,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2022-04-25 15:00:00,,,,,,,
2022-04-25 19:00:00,,,,,,,
2022-04-25 23:00:00,,,,,,,
2022-04-26 03:00:00,,,,,,,
2022-04-26 07:00:00,,,,,,,
2022-04-26 11:00:00,,,,,,,
2022-04-26 15:00:00,,,,,,,
2022-04-26 19:00:00,,,,,,,
2022-04-26 23:00:00,,,,,,,
2022-04-27 03:00:00,,,,,,,
2022-04-27 07:00:00,,,,,,,
2022-04-27 11:00:00,,,,,,,
2022-04-27 15:00:00,,,,,,,
2022-04-27 19:00:00,,,,,,,
2022-04-27 23:00:00,,,,,,,
2022-04-28 03:00:00,,,,,,,
2022-04-28 07:00:00,,,,,,,
2022-04-28 11:00:00,,,,,,,
2022-04-28 15:00:00,,,,,,,
2022-04-28 19:00:00,,,,,,,
2022-04-28 23:00:00,,,,,,,
2022-04-29 03:00:00,,,,,,,
2022-04-29 07:00:00,,,,,,,
2022-04-29 11:00:00,,,,,,,
2022-04-29 15:00:00,,,,,,,
2022-04-29 19:00:00,,,,,,,
2022-04-29 23:00:00,,,,,,,
2022-04-30 03:00:00,,,,,,,
2022-04-30 07:00:00,,,,,,,
2022-04-30 11:00:00,,,,,,,
2022-04-30 15:00:00,,,,,,,
2022-04-30 19:00:00,,,,,,,
2022-04-30 23:00:00,,,,,,,
2022-05-01 03:00:00,,,,,,,
2022-05-01 07:00:00,,,,,,,
2022-05-01 11:00:00,,,,,,,
2022-05-01 15:00:00,,,,,,,
2022-05-01 19:00:00,,,,,,,
2022-05-01 23:00:00,,,,,,,
2022-05-02 03:00:00,,,,,,,
2022-05-02 07:00:00,,,,,,,
2022-05-02 11:00:00,,,,,,,
2022-05-02 15:00:00,,,,,,,
2022-05-02 19:00:00,,,,,,,
2022-05-02 23:00:00,,,,,,,
2022-05-03 03:00:00,,,,,,,
2022-05-03 07:00:00,,,,,,,
2022-05-03 11:00:00,,,,,,,
2022-05-03 15:00:00,,,,,,,
2022-05-03 19:00:00,,,,,,,
2022-05-03 23:00:00,,,,,,,
2022-05-04 03:00:00,,,,,,,
2022-05-04 07:00:00,,,,,,,
2022-05-04 11:00:00,,,,,,,
2022-05-04 15:00:00,,,,,,,
2022-05-04 19:00:00,,,,,,,
2022-05-04 23:00:00,,,,,,,
2022-05-05 03:00:00,,,,,,,
2022-05-05 07:00:00,,,,,,,
2022-05-05 11:00:00,,,,,,,
2022-05-05 15:00:00,,,,,,,
2022-05-05 19:00:00,,,,,,,
2022-05-05 23:00:00,,,,,,,
2022-05-06 03:00:00,,,,,,,
2022-05-06 07:00:00,,,,,,,
2022-05-06 11:00:00,,,,,,,
2022-05-06 15:00:00,,,,,,,
2022-05-06 19:00:00,,,,,,,
2022-05-06 23:00:00,,,,,,,
2022-05-07 03:00:00,,,,,,,
2022-05-07 07:00:00,,,,,,,
2022-05-07 11:00:00,,,,,,,
2022-05-07 15:00:00,,,,,,,
2022-05-07 19:00:00,,,,,,,
2022-05-07 23:00:00,,,,,,,
2022-05-08 03:00:00,,,,,,,
2022-05-08 07:00:00,,,,,,,
2022-05-08 11:00:00,,,,,,,
2022-05-08 15:00:00,,,,,,,
2022-05-08 19:00:00,,,,,,,
2022-05-08 23:00:00,,,,,,,
2022-05-09 03:00:00,,,,,,,
2022-05-09 07:00:00,,,,,,,
2022-05-09 11:00:00,,,,,,,
2022-05-09 15:00:00,,,,,,,
2022-05-09 19:00:00,,,,,,,
2022-05-09 23:00:00,,,,,,,
2022-05-10 03:00:00,,,,,,,
2022-05-10 07:00:00,,,,,,,
2022-05-10 11:00:00,,,,,,,
2022-05-10 15:00:00,,,,,,,
2022-05-10 19:00:00,,,,,,,
2022-05-10 23:00:00,,,,,,,
2022-05-11 03:00:00,,,,,,,
2022-05-11 07:00:00,,,,,,,
2022-05-11 11:00:00,,,,,,,
2022-05-11 15:00:00,,,,,,,
2022-05-11 19:00:00,,,,,,,
2022-05-11 23:00:00,,,,,,,
2022-05-12 03:00:00,,,,,,,
2022-05-12 07:00:00,,,,,,,
2022-05-12 11:00:00,,,,,,,
2022-05-12 15:00:00,,,,,,,
2022-05-12 19:00:00,,,,,,,
2022-05-12 23:00:00,,,,,,,
2022-05-13 03:00:00,,,,,,,
2022-05-13 07:00:00,,,,,,,
2022-05-13 11:00:00,,,,,,,
2022-05-13 15:00:00,,,,,,,
2022-05-13 19:00:00,,,,,,,
2022-05-13 23:00:00,,,,,,,
2022-05-14 03:00:00,,,,,,,
2022-05-14 07:00:00,,,,,,,
2022-05-14 11:00:00,,,,,,,
2022-05-14 15:00:00,,,,,,,
2022-05-14 19:00:00,,,,,,,
2022-05-14 23:00:00,,,,,,,
2022-05-15 03:00:00,,,,,,,
2022-05-15 07:00:00,,,,,,,
2022-05-15 11:00:00,,,,,,,
2022-05-15 15:00:00,,,,,,,
2022-05-15 19:00:00,,,,,,,
2022-05-15 23:00:00,,,,,,,
2022-05-16 03:00:00,,,,,,,
2022-05-16 07:00:00,,,,,,,
2022-05-16 11:00:00,,,,,,,
2022-05-16 15:00:00,,,,,,,
2022-05-16 19:00:00,,,,,,,
2022-05-16 23:00:00,,,,,,,
2022-05-17 03:00:00,,,,,,,
2022-05-17 07:00:00,,,,,,,
2022-05-17 11:00:00,,,,,,,
2022-05-17 15:00:00,,,,,,,
2022-05-17 19:00:00,,,,,,,
2022-05-17 23:00:00,,,,,,,
2022-05-18 03:00:00,,,,,,,
2022-05-18 07:00:00,,,,,,,
2022-05-18 11:00:00,,,,,,,
2022-05-18 15:00:00,,,,,,,
2022-05-18 19:00:00,,,,,,,
2022-05-18 23:00:00,,,,,,,
2022-05-19 03:00:00,,,,,,,
2022-05-19 07:00:00,,,,,,,
2022-05-19 11:00:00,,,,,,,
2022-05-19 15:00:00,,,,,,,
2022-05-19 19:00:00,,,,,,,
2022-05-19 23:00:00,,,,,,,
2022-05-20 03:00:00,,,,,,,
2022-05-20 07:00:00,,,,,,,
2022-05-20 11:00:00,,,,,,,
2022-05-20 15:00:00,,,,,,,
2022-05-20 19:00:00,,,,,,,
2022-05-20 23:00:00,,,,,,,
2022-05-21 03:00:00,,,,,,,
2022-05-21 07:00:00,,,,,,,
2022-05-21 11:00:00,,,,,,,
2022-05-21 15:00:00,,,,,,,
2022-05-21 19:00:00,,,,,,,
2022-05-21 23:00:00,,,,,,,
2022-05-22 03:00:00,,,,,,,
2022-05-22 07:00:00,,,,,,,
2022-05-22 11:00:00,,,,,,,
2022-05-22 15:00:00,,,,,,,
2022-05-22 19:00:00,,,,,,,
2022-05-22 23:00:00,,,,,,,
2022-05-23 03:00:00,,,,,,,
2022-05-23 07:00:00,,,,,,,
2022-05-23 11:00:00,,,,,,,
2022-05-23 15:00:00,,,,,,,
2022-05-23 19:00:00,,,,,,,
2022-05-23 23:00:00,,,,,,,
2022-05-24 03:00:00,,,,,,,
2022-05-24 07:00:00,,,,,,,
2022-05-24 11:00:00,,,,,,,
2022-05-24 15:00:00,,,,,,,
2022-05-24 19:00:00,,,,,,,
2022-05-24 23:00:00,,,,,,,
2022-05-25 03:00:00,,,,,,,
2022-05-25 07:00:00,,,,,,,
2022-05-25 11:00:00,,,,,,,
2022-05-25 15:00:00,,,,,,,
2022-05-25 19:00:00,,,,,,,
2022-05-25 23:00:00,,,,,,,
2022-05-26 03:00:00,,,,,,,
2022-05-26 07:00:00,,,,,,,
2022-05-26 11:00:00,,,,,,,
2022-05-26 15:00:00,,,,,,,
2022-05-26 19:00:00,,,,,,,
2022-05-26 23:00:00,,,,,,,
2022-05-27 03:00:00,,,,,,,
2022-05-27 07:00:00,,,,,,,
2022-05-27 11:00:00,,,,,,,
2022-05-27 15:00:00,,,,,,,
2022-05-27 19:00:00,,,,,,,
2022-05-27 23:00:00,,,,,,,
2022-05-28 03:00:00,,,,,,,
2022-05-28 07:00:00,,,,,,,
2022-05-28 11:00:00,,,,,,,
2022-05-28 15:00:00,,,,,,,
2022-05-28 19:00:00,,,,,,,
2022-05-28 23:00:00,,,,,,,
2022-05-29 03:00:00,,,,,,,
2022-05-29 07:00:00,,,,,,,
2022-05-29 11:00:00,,,,,,,
2022-05-29 15:00:00,,,,,,,
2022-05-29 19:00:00,,,,,,,
2022-05-29 23:00:00,,,,,,,
2022-05-30 03:00:00,,,,,,,
2022-05-30 07:00:00,,,,,,,
2022-05-30 11:00:00,,,,,,,
2022-05-30 15:00:00,,,,,,,
2022-05-30 19:00:00,,,,,,,
2022-05-30 23:00:00,,,,,,,
2022-05-31 03:00:00,,,,,,,
2022-05-31 07:00:00,,,,,,,
2022-05-31 11:00:00,,,,,,,
2022-05-31 15:00:00,,,,,,,
2022-05-31 19:00:00,,,,,,,
2022-05-31 23:00:00,,,,,,,
2022-06-01 03:00:00,,,,,,,
2022-06-01 07:00:00,,,,,,,
2022-06-01 11:00:00,,,,,,,
2022-06-01 15:00:00,,,,,,,
2022-06-01 19:00:00,,,,,,,
2022-06-01 23:00:00,,,,,,,
2022-06-02 03:00:00,,,,,,,
2022-06-02 07:00:00,,,,,,,
2022-06-02 11:00:00,,,,,,,
2022-06-02 15:00:00,,,,,,,
2022-06-02 19:00:00,,,,,,,
2022-06-02 23:00:00,,,,,,,
2022-06-03 03:00:00,,,,,,,
2022-06-03 07:00:00,,,,,,,
2022-06-03 11:00:00,,,,,,,
2022-06-03 15:00:00,,,,,,,
2022-06-03 19:00:00,,,,,,,
2022-06-03 23:00:00,,,,,,,
2022-06-04 03:00:00,,,,,,,
2022-06-04 07:00:00,,,,,,,
2022-06-04 11:00:00,,,,,,,
2022-06-04 15:00:00,,,,,,,
2022-06-04 19:00:00,,,,,,,
2022-06-04 23:00:00,,,,,,,
2022-06-05 03:00:00,,,,,,,
2022-06-05 07:00:00,,,,,,,
2022-06-05 11:00:00,,,,,,,
2022-06-05 15:00:00,,,,,,,
2022-06-05 19:00:00,,,,,,,
2022-06-05 23:00:00,,,,,,,
2022-06-06 03:00:00,,,,,,,
2022-06-06 07:00:00,,,,,,,
2022-06-06 11:00:00,,,,,,,
2022-06-06 15:00:00,,,,,,,
2022-06-06 19:00:00,,,,,,,
2022-06-06 23:00:00,,,,,,,
2022-06-07 03:00:00,,,,,,,
2022-06-07 07:00:00,,,,,,,
2022-06-07 11:00:00,,,,,,,
2022-06-07 15:00:00,,,,,,,
2022-06-07 19:00:00,,,,,,,
2022-06-07 23:00:00,,,,,,,
2022-06-08 03:00:00,,,,,,,
2022-06-08 07:00:00,,,,,,,
2022-06-08 11:00:00,,,,,,,
2022-06-08 15:00:00,,,,,,,
2022-06-08 19:00:00,,,,,,,
2022-06-08 23:00:00,,,,,,,
2022-06-09 03:00:00,,,,,,,
2022-06-09 07:00:00,,,,,,,
2022-06-09 11:00:00,,,,,,,
2022-06-09 15:00:00,,,,,,,
2022-06-09 19:00:00,,,,,,,
2022-06-09 23:00:00,,,,,,,
2022-06-10 03:00:00,,,,,,,
2022-06-10 07:00:00,,,,,,,
2022-06-10 11:00:00,,,,,,,
2022-06-10 15:00:00,,,,,,,
2022-06-10 19:00:00,,,,,,,
2022-06-10 23:00:00,,,,,,,
2022-06-11 03:00:00,,,,,,,
2022-06-11 07:00:00,,,,,,,
2022-06-11 11:00:00,,,,,,,
2022-06-11 15:00:00,,,,,,,
2022-06-11 19:00:00,,,,,,,
2022-06-11 23:00:00,,,,,,,
2022-06-12 03:00:00,,,,,,,
2022-06-12 07:00:00,,,,,,,
2022-06-12 11:00:00,,,,,,,
2022-06-12 15:00:00,,,,,,,
2022-06-12 19:00:00,,,,,,,
2022-06-12 23:00:00,,,,,,,
2022-06-13 03:00:00,,,,,,,
2022-06-13 07:00:00,,,,,,,
2022-06-13 11:00:00,,,,,,,
2022-06-13 15:00:00,,,,,,,
2022-06-13 19:00:00,,,,,,,
2022-06-13 23:00:00,,,,,,,
2022-06-14 03:00:00,,,,,,,
2022-06-14 07:00:00,,,,,,,
2022-06-14 11:00:00,,,,,,,
2022-06-14 15:00:00,,,,,,,
2022-06-14 19:00:00,,,,,,,
2022-06-14 23:00:00,,,,,,,
2022-06-15 03:00:00,,,,,,,
2022-06-15 07:00:00,,,,,,,
2022-06-15 11:00:00,,,,,,,
2022-06-15 15:00:00,,,,,,,
2022-06-15 19:00:00,,,,,,,
2022-06-15 23:00:00,,,,,,,
2022-06-16 03:00:00,,,,,,,
2022-06-16 07:00:00,,,,,,,
2022-06-16 11:00:00,,,,,,,
2022-06-16 15:00:00,,,,,,,
2022-06-16 19:00:00,,,,,,,
2022-06-16 23:00:00,,,,,,,
2022-06-17 03:00:00,,,,,,,
2022-06-17 07:00:00,,,,,,,
2022-06-17 11:00:00,,,,,,,
2022-06-17 15:00:00,,,,,,,
2022-06-17 19:00:00,,,,,,,
2022-06-17 23:00:00,,,,,,,
2022-06-18 03:00:00,,,,,,,
2022-06-18 07:00:00,,,,,,,
2022-06-18 11:00:00,,,,,,,
2022-06-18 15:00:00,,,,,,,
2022-06-18 19:00:00,,,,,,,
2022-06-18 23:00:00,,,,,,,
2022-06-19 03:00:00,,,,,,,
2022-06-19 07:00:00,,,,,,,
2022-06-19 11:00:00,,,,,,,
2022-06-19 15:00:00,,,,,,,
2022-06-19 19:00:00,,,,,,,
2022-06-19 23:00:00,,,,,,,
2022-06-20 03:00:00,,,,,,,
2022-06-20 07:00:00,,,,,,,
2022-06-20 11:00:00,,,,,,,
2022-06-20 15:00:00,,,,,,,
2022-06-20 19:00:00,,,,,,,
2022-06-20 23:00:00,,,,,,,
2022-06-21 03:00:00,,,,,,,
2022-06-21 07:00:00,,,,,,,
2022-06-21 11:00:00,,,,,,,
2022-06-21 15:00:00,,,,,,,
2022-06-21 19:00:00,,,,,,,
2022-06-21 23:00:00,,,,,,,
2022-06-22 03:00:00,,,,,,,
2022-06-22 07:00:00,,,,,,,
2022-06-22 11:00:00,,,,,,,
2022-06-22 15:00:00,,,,,,,
2022-06-22 19:00:00,,,,,,,
2022-06-22 23:00:00,,,,,,,
2022-06-23 03:00:00,,,,,,,
2022-06-23 07:00:00,,,,,,,
2022-06-23 11:00:00,,,,,,,
2022-06-23 15:00:00,,,,,,,
2022-06-23 19:00:00,,,,,,,
2022-06-23 23:00:00,,,,,,,
2022-06-24 03:00:00,,,,,,,
2022-06-24 07:00:00,,,,,,,
2022-06-24 11:00:00,,,,,,,
2022-06-24 15:00:00,,,,,,,
2022-06-24 19:00:00,,,,,,,
2022-06-24 23:00:00,,,,,,,
2022-06-25 03:00:00,,,,,,,
2022-06-25 07:00:00,,,,,,,
2022-06-25 11:00:00,,,,,,,
2022-06-25 15:00:00,,,,,,,
2022-06-25 19:00:00,,,,,,,
2022-06-25 23:00:00,,,,,,,
2022-06-26 03:00:00,,,,,,,
2022-06-26 07:00:00,,,,,,,
2022-06-26 11:00:00,,,,,,,
2022-06-26 15:00:00,,,,,,,
2022-06-26 19:00:00,,,,,,,
2022-06-26 23:00:00,,,,,,,
2022-06-27 03:00:00,,,,,,,
2022-06-27 07:00:00,,,,,,,
2022-06-27 11:00:00,,,,,,,
2022-06-27 15:00:00,,,,,,,
2022-06-27 19:00:00,,,,,,,
2022-06-27 23:00:00,,,,,,,
2022-06-28 03:00:00,,,,,,,
2022-06-28 07:00:00,,,,,,,
2022-06-28 11:00:00,,,,,,,
2022-06-28 15:00:00,,,,,,,
2022-06-28 19:00:00,,,,,,,
2022-06-28 23:00:00,,,,,,,
2022-06-29 03:00:00,,,,,,,
2022-06-29 07:00:00,,,,,,,
2022-06-29 11:00:00,,,,,,,
2022-06-29 15:00:00,,,,,,,
2022-06-29 19:00:00,,,,,,,
2022-06-29 23:00:00,,,,,,,
2022-06-30 03:00:00,,,,,,,
2022-06-30 07:00:00,,,,,,,
2022-06-30 11:00:00,,,,,,,
2022-06-30 15:00:00,,,,,,,
2022-06-30 19:00:00,,,,,,,
2022-06-30 23:00:00,,,,,,,
2022-07-01 03:00:00,,,,,,,
2022-07-01 07:00:00,,,,,,,
2022-07-01 11:00:00,,,,,,,
2022-07-01 15:00:00,,,,,,,
2022-07-01 19:00:00,,,,,,,
2022-07-01 23:00:00,,,,,,,
2022-07-02 03:00:00,,,,,,,
2022-07-02 07:00:00,,,,,,,
2022-07-02 11:00:00,,,,,,,
2022-07-02 15:00:00,,,,,,,
2022-07-02 19:00:00,,,,,,,
2022-07-02 23:00:00,,,,,,,
2022-07-03 03:00:00,,,,,,,
2022-07-03 07:00:00,,,,,,,
2022-07-03 11:00:00,,,,,,,
2022-07-03 15:00:00,,,,,,,
2022-07-03 19:00:00,,,,,,,
2022-07-03 23:00:00,,,,,,,
2022-07-04 03:00:00,,,,,,,
2022-07-04 07:00:00,,,,,,,
2022-07-04 11:00:00,,,,,,,
2022-07-04 15:00:00,,,,,,,
2022-07-04 19:00:00,,,,,,,
2022-07-04 23:00:00,,,,,,,
2022-07-05 03:00:00,,,,,,,
2022-07-05 07:00:00,,,,,,,
2022-07-05 11:00:00,,,,,,,
2022-07-05 15:00:00,,,,,,,
2022-07-05 19:00:00,,,,,,,
2022-07-05 23:00:00,,,,,,,
2022-07-06 03:00:00,,,,,,,
2022-07-06 07:00:00,,,,,,,
2022-07-06 11:00:00,,,,,,,
2022-07-06 15:00:00,,,,,,,
2022-07-06 19:00:00,,,,,,,
2022-07-06 23:00:00,,,,,,,
2022-07-07 03:00:00,,,,,,,
2022-07-07 07:00:00,,,,,,,
2022-07-07 11:00:00,,,,,,,
2022-07-07 15:00:00,,,,,,,
2022-07-07 19:00:00,,,,,,,
2022-07-07 23:00:00,,,,,,,
2022-07-08 03:00:00,,,,,,,
2022-07-08 07:00:00,,,,,,,
2022-07-08 11:00:00,,,,,,,
2022-07-08 15:00:00,,,,,,,
2022-07-08 19:00:00,,,,,,,
2022-07-08 23:00:00,,,,,,,
2022-07-09 03:00:00,,,,,,,
2022-07-09 07:00:00,,,,,,,
2022-07-09 11:00:00,,,,,,,
2022-07-09 15:00:00,,,,,,,
2022-07-09 19:00:00,,,,,,,
2022-07-09 23:00:00,,,,,,,
2022-07-10 03:00:00,,,,,,,
2022-07-10 07:00:00,,,,,,,
2022-07-10 11:00:00,,,,,,,
2022-07-10 15:00:00,,,,,,,
2022-07-10 19:00:00,,,,,,,
2022-07-10 23:00:00,,,,,,,
2022-07-11 03:00:00,,,,,,,
2022-07-11 07:00:00,,,,,,,
2022-07-11 11:00:00,,,,,,,
2022-07-11 15:00:00,,,,,,,
2022-07-11 19:00:00,,,,,,,
2022-07-11 23:00:00,,,,,,,
2022-07-12 03:00:00,,,,,,,
2022-07-12 07:00:00,,,,,,,
2022-07-12 11:00:00,,,,,,,
2022-07-12 15:00:00,,,,,,,
2022-07-12 19:00:00,,,,,,,
2022-07-12 23:00:00,,,,,,,
2022-07-13 03:00:00,,,,,,,
2022-07-13 07:00:00,,,,,,,
2022-07-13 11:00:00,,,,,,,
2022-07-13 15:00:00,,,,,,,
2022-07-13 19:00:00,,,,,,,
2022-07-13 23:00:00,,,,,,,
2022-07-14 03:00:00,,,,,,,
2022-07-14 07:00:00,,,,,,,
2022-07-14 11:00:00,,,,,,,
2022-07-14 15:00:00,,,,,,,
2022-07-14 19:00:00,,,,,,,
2022-07-14 23:00:00,,,,,,,
2022-07-15 03:00:00,,,,,,,
2022-07-15 07:00:00,,,,,,,
2022-07-15 11:00:00,,,,,,,
2022-07-15 15:00:00,,,,,,,
2022-07-15 19:00:00,,,,,,,
2022-07-15 23:00:00,,,,,,,
2022-07-16 03:00:00,,,,,,,
2022-07-16 07:00:00,,,,,,,
2022-07-16 11:00:00,,,,,,,
2022-07-16 15:00:00,,,,,,,
2022-07-16 19:00:00,,,,,,,
2022-07-16 23:00:00,,,,,,,
2022-07-17 03:00:00,,,,,,,
2022-07-17 07:00:00,,,,,,,
2022-07-17 11:00:00,,,,,,,
2022-07-17 15:00:00,,,,,,,
2022-07-17 19:00:00,,,,,,,
2022-07-17 23:00:00,,,,,,,
2022-07-18 03:00:00,,,,,,,
2022-07-18 07:00:00,,,,,,,
2022-07-18 11:00:00,,,,,,,
2022-07-18 15:00:00,,,,,,,
2022-07-18 19:00:00,,,,,,,
2022-07-18 23:00:00,,,,,,,
2022-07-19 03:00:00,,,,,,,
2022-07-19 07:00:00,,,,,,,
2022-07-19 11:00:00,,,,,,,
2022-07-19 15:00:00,,,,,,,
2022-07-19 19:00:00,,,,,,,
2022-07-19 23:00:00,,,,,,,
2022-07-20 03:00:00,,,,,,,
2022-07-20 07:00:00,,,,,,,
2022-07-20 11:00:00,,,,,,,
2022-07-20 15:00:00,,,,,,,
2022-07-20 19:00:00,,,,,,,
2022-07-20 23:00:00,,,,,,,
2022-07-21 03:00:00,,,,,,,
2022-07-21 07:00:00,,,,,,,
2022-07-21 11:00:00,,,,,,,
2022-07-21 15:00:00,,,,,,,
2022-07-21 19:00:00,,,,,,,
2022-07-21 23:00:00,,,,,,,
2022-07-22 03:00:00,,,,,,,
2022-07-22 07:00:00,,,,,,,
2022-07-22 11:00:00,,,,,,,
2022-07-22 15:00:00,,,,,,,
2022-07-22 19:00:00,,,,,,,
2022-07-22 23:00:00,,,,,,,
2022-07-23 03:00:00,,,,,,,
2022-07-23 07:00:00,,,,,,,
2022-07-23 11:00:00,,,,,,,
2022-07-23 15:00:00,,,,,,,
2022-07-23 19:00:00,,,,,,,
2022-07-23 23:00:00,,,,,,,
2022-07-24 03:00:00,,,,,,,
2022-07-24 07:00:00,,,,,,,
2022-07-24 11:00:00,,,,,,,
2022-07-24 15:00:00,,,,,,,
2022-07-24 19:00:00,,,,,,,
2022-07-24 23:00:00,,,,,,,
2022-07-25 03:00:00,,,,,,,
2022-07-25 07:00:00,,,,,,,
2022-07-25 11:00:00,,,,,,,
2022-07-25 15:00:00,,,,,,,
2022-07-25 19:00:00,,,,,,,
2022-07-25 23:00:00,,,,,,,
2022-07-26 03:00:00,,,,,,,
2022-07-26 07:00:00,,,,,,,
2022-07-26 11:00:00,,,,,,,
2022-07-26 15:00:00,,,,,,,
2022-07-26 19:00:00,,,,,,,
2022-07-26 23:00:00,,,,,,,
2022-07-27 03:00:00,,,,,,,
2022-07-27 07:00:00,,,,,,,
2022-07-27 11:00:00,,,,,,,
2022-07-27 15:00:00,,,,,,,
2022-07-27 19:00:00,,,,,,,
2022-07-27 23:00:00,,,,,,,
2022-07-28 03:00:00,,,,,,,
2022-07-28 07:00:00,,,,,,,
2022-07-28 11:00:00,,,,,,,
2022-07-28 15:00:00,,,,,,,
2022-07-28 19:00:00,,,,,,,
2022-07-28 23:00:00,,,,,,,
2022-07-29 03:00:00,,,,,,,
2022-07-29 07:00:00,,,,,,,
2022-07-29 11:00:00,,,,,,,
2022-07-29 15:00:00,,,,,,,
2022-07-29 19:00:00,,,,,,,
2022-07-29 23:00:00,,,,,,,
2022-07-30 03:00:00,,,,,,,
2022-07-30 07:00:00,,,,,,,
2022-07-30 11:00:00,,,,,,,
2022-07-30 15:00:00,,,,,,,
2022-07-30 19:00:00,,,,,,,
2022-07-30 23:00:00,,,,,,,
2022-07-31 03:00:00,,,,,,,
2022-07-31 07:00:00,,,,,,,
2022-07-31 11:00:00,,,,,,,
2022-07-31 15:00:00,,,,,,,
2022-07-31 19:00:00,,,,,,,
2022-07-31 23:00:00,,,,,,,
2022-08-01 03:00:00,,,,,,,
2022-08-01 07:00:00,,,,,,,
2022-08-01 11:00:00,,,,,,,
2022-08-01 15:00:00,,,,,,,
2022-08-01 19:00:00,,,,,,,
2022-08-01 23:00:00,,,,,,,
2022-08-02 03:00:00,,,,,,,
2022-08-02 07:00:00,,,,,,,
2022-08-02 11:00:00,,,,,,,
2022-08-02 15:00:00,,,,,,,
2022-08-02 19:00:00,,,,,,,
2022-08-02 23:00:00,,,,,,,
2022-08-03 03:00:00,,,,,,,
2022-08-03 07:00:00,,,,,,,
2022-08-03 11:00:00,,,,,,,
2022-08-03 15:00:00,,,,,,,
2022-08-03 19:00:00,,,,,,,
2022-08-03 23:00:00,,,,,,,
2022-08-04 03:00:00,,,,,,,
2022-08-04 07:00:00,,,,,,,
2022-08-04 11:00:00,,,,,,,
2022-08-04 15:00:00,,,,,,,
2022-08-04 19:00:00,,,,,,,
2022-08-04 23:00:00,,,,,,,
2022-08-05 03:00:00,,,,,,,
2022-08-05 07:00:00,,,,,,,
2022-08-05 11:00:00,,,,,,,
2022-08-05 15:00:00,,,,,,,
2022-08-05 19:00:00,,,,,,,
2022-08-05 23:00:00,,,,,,,
2022-08-06 03:00:00,,,,,,,
2022-08-06 07:00:00,,,,,,,
2022-08-06 11:00:00,,,,,,,
2022-08-06 15:00:00,,,,,,,
2022-08-06 19:00:00,,,,,,,
2022-08-06 23:00:00,,,,,,,
2022-08-07 03:00:00,,,,,,,
2022-08-07 07:00:00,,,,,,,
2022-08-07 11:00:00,,,,,,,
2022-08-07 15:00:00,,,,,,,
2022-08-07 19:00:00,,,,,,,
2022-08-07 23:00:00,,,,,,,
2022-08-08 03:00:00,,,,,,,
2022-08-08 07:00:00,,,,,,,
2022-08-08 11:00:00,,,,,,,
2022-08-08 15:00:00,,,,,,,
2022-08-08 19:00:00,,,,,,,
2022-08-08 23:00:00,,,,,,,
2022-08-09 03:00:00,,,,,,,
2022-08-09 07:00:00,,,,,,,
2022-08-09 11:00:00,,,,,,,
2022-08-09 15:00:00,,,,,,,
2022-08-09 19:00:00,,,,,,,
2022-08-09 23:00:00,,,,,,,
2022-08-10 03:00:00,,,,,,,
2022-08-10 07:00:00,,,,,,,
2022-08-10 11:00:00,,,,,,,
2022-08-10 15:00:00,,,,,,,
2022-08-10 19:00:00,,,,,,,
2022-08-10 23:00:00,,,,,,,
2022-08-11 03:00:00,,,,,,,
2022-08-11 07:00:00,,,,,,,
2022-08-11 11:00:00,,,,,,,
2022-08-11 15:00:00,,,,,,,
2022-08-11 19:00:00,,,,,,,
2022-08-11 23:00:00,,,,,,,
2022-08-12 03:00:00,,,,,,,
2022-08-12 07:00:00,,,,,,,
2022-08-12 11:00:00,,,,,,,
2022-08-12 15:00:00,,,,,,,
2022-08-12 19:00:00,,,,,,,
2022-08-12 23:00:00,,,,,,,
2022-08-13 03:00:00,,,,,,,
2022-08-13 07:00:00,,,,,,,
2022-08-13 11:00:00,,,,,,,
2022-08-13 15:00:00,,,,,,,
2022-08-13 19:00:00,,,,,,,
2022-08-13 23:00:00,,,,,,,
2022-08-14 03:00:00,,,,,,,
2022-08-14 07:00:00,,,,,,,
2022-08-14 11:00:00,,,,,,,
2022-08-14 15:00:00,,,,,,,
2022-08-14 19:00:00,,,,,,,
2022-08-14 23:00:00,,,,,,,
2022-08-15 03:00:00,,,,,,,
2022-08-15 07:00:00,,,,,,,
2022-08-15 11:00:00,,,,,,,
2022-08-15 15:00:00,,,,,,,
2022-08-15 19:00:00,,,,,,,
2022-08-15 23:00:00,,,,,,,
2022-08-16 03:00:00,,,,,,,
2022-08-16 07:00:00,,,,,,,
2022-08-16 11:00:00,,,,,,,
2022-08-16 15:00:00,,,,,,,
2022-08-16 19:00:00,,,,,,,
2022-08-16 23:00:00,,,,,,,
2022-08-17 03:00:00,,,,,,,
2022-08-17 07:00:00,,,,,,,
2022-08-17 11:00:00,,,,,,,
2022-08-17 15:00:00,,,,,,,
2022-08-17 19:00:00,,,,,,,
2022-08-17 23:00:00,,,,,,,
2022-08-18 03:00:00,,,,,,,
2022-08-18 07:00:00,,,,,,,
2022-08-18 11:00:00,,,,,,,
2022-08-18 15:00:00,,,,,,,
2022-08-18 19:00:00,,,,,,,
2022-08-18 23:00:00,,,,,,,
2022-08-19 03:00:00,,,,,,,
2022-08-19 07:00:00,,,,,,,
2022-08-19 11:00:00,,,,,,,
2022-08-19 15:00:00,,,,,,,
